model_name,model_arch,precision,quant_signature,measurement_type,attention_backend,n_q_head,n_kv_head,head_size,qk_nope_head_dim,qk_rope_head_dim,qk_head_dim,kv_lora_rank,v_head_dim,block_size,num_tensor_parallel_workers,max_model_len,batch_size,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,max_seqlen_q,max_seqlen_k,num_actual_tokens,is_prefill,max_seq_len,is_mla_profile_import,time_stats.attn_mla_kv_cache_save.min,time_stats.attn_mla_kv_cache_save.max,time_stats.attn_mla_kv_cache_save.mean,time_stats.attn_mla_kv_cache_save.median,time_stats.attn_mla_kv_cache_save.std,time_stats.attn_mla_kv_cache_save.count,time_stats.attn_mla_prefill_kv_up_proj.min,time_stats.attn_mla_prefill_kv_up_proj.max,time_stats.attn_mla_prefill_kv_up_proj.mean,time_stats.attn_mla_prefill_kv_up_proj.median,time_stats.attn_mla_prefill_kv_up_proj.std,time_stats.attn_mla_prefill_kv_up_proj.count,time_stats.attn_mla_prefill.min,time_stats.attn_mla_prefill.max,time_stats.attn_mla_prefill.mean,time_stats.attn_mla_prefill.median,time_stats.attn_mla_prefill.std,time_stats.attn_mla_prefill.count,time_stats.attn_mla_decode_q_latent_proj.min,time_stats.attn_mla_decode_q_latent_proj.max,time_stats.attn_mla_decode_q_latent_proj.mean,time_stats.attn_mla_decode_q_latent_proj.median,time_stats.attn_mla_decode_q_latent_proj.std,time_stats.attn_mla_decode_q_latent_proj.count,time_stats.attn_mla_decode.min,time_stats.attn_mla_decode.max,time_stats.attn_mla_decode.mean,time_stats.attn_mla_decode.median,time_stats.attn_mla_decode.std,time_stats.attn_mla_decode.count,time_stats.attn_mla_v_up_proj.min,time_stats.attn_mla_v_up_proj.max,time_stats.attn_mla_v_up_proj.mean,time_stats.attn_mla_v_up_proj.median,time_stats.attn_mla_v_up_proj.std,time_stats.attn_mla_v_up_proj.count,profiling_precision,model_architecture_profile
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,14,14,0,14,1,1151,14,False,1151,True,0.0018240000000223,0.0020800000000162,0.0019152962962973,0.0019199999999837,5.483835830876914e-05,27.0,,,,,,,,,,,,,0.0026240000000107,0.0030080000000016,0.0027709259259286,0.0027519999999785,9.583857026276648e-05,27.0,0.0544320000000298,0.0821120000000228,0.0578006296296278,0.0568650000000197,0.0049168562912486,27.0,0.0032650000000139,0.003551999999996,0.0033671851851837,0.003359999999986,6.52896889555695e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,13,13,0,13,1,1151,13,False,1151,True,0.0018240000000223,0.002112999999983,0.0019318148148196,0.0019200000000128,6.875293234677014e-05,27.0,,,,,,,,,,,,,0.0026559999999881,0.0031359999999986,0.0028089259259253,0.0027850000000034,9.1912569538622e-05,27.0,0.0543680000000167,0.0842250000000058,0.0575055185185219,0.0566399999999557,0.0053806076510093,27.0,0.0032630000000062,0.0035199999999895,0.003337407407409,0.0033289999999979,5.36160971241368e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,11,11,0,11,1,1151,11,False,1151,True,0.0017600000000093,0.0021119999999937,0.0019127777777827,0.0018880000000353,6.591652034433505e-05,27.0,,,,,,,,,,,,,0.0026559999999881,0.0028800000000046,0.0027460370370417,0.0027509999999892,5.581084554114317e-05,27.0,0.0486719999999913,0.0766390000000246,0.0515082592592645,0.0505599999999976,0.0050092846505873,27.0,0.0032310000000288,0.0034880000000121,0.0033552962962982,0.003359999999986,6.397674045376314e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,9,9,0,9,1,1151,9,False,1151,True,0.0018240000000223,0.0021439999999711,0.0019413703703731,0.0019200000000419,6.337375794081901e-05,27.0,,,,,,,,,,,,,0.0026240000000107,0.0030400000000372,0.002826777777779,0.0028159999999916,9.742246045909528e-05,27.0,0.0475839999999734,0.0765129999999771,0.0502531851851855,0.0496330000000889,0.005237084140912,27.0,0.0032959999999729,0.0035210000000079,0.0033637037037061,0.003359999999986,4.6501943264325454e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,7,7,0,7,1,1151,7,False,1151,True,0.0017919999999576,0.0020800000000162,0.0019117777777785,0.0018880000000353,6.988738737582199e-05,27.0,,,,,,,,,,,,,0.0025910000000149,0.0028809999999939,0.0026726296296295,0.0026560000000172,6.376760360900443e-05,27.0,0.0469130000000586,0.0758720000000321,0.0498101111111163,0.0490229999999864,0.0051811208020555,27.0,0.003231999999989,0.0034880000000121,0.0033398888888884,0.0033279999999999,5.6598215738161753e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,5,5,0,5,1,1151,5,False,1151,True,0.0016959999999962,0.0021440000000002,0.0019388888888901,0.0019510000000009,7.950230992900562e-05,27.0,,,,,,,,,,,,,0.0025600000000267,0.0028479999999981,0.0026807777777743,0.0026879999999946,6.876763521924172e-05,27.0,0.0468160000000207,0.0734399999999732,0.0497528148148148,0.0490240000000339,0.0047446108690775,27.0,0.0032639999999955,0.003744000000006,0.0033991481481525,0.0033919999999925,0.0001001860135514,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,3,3,0,3,1,1151,3,False,1151,True,0.0017919999999576,0.0020160000000032,0.0018703703703649,0.0018559999999706,6.805615772650922e-05,27.0,,,,,,,,,,,,,0.0025599999999976,0.0028479999999981,0.0026807777777872,0.0026880000000237,6.598952404487825e-05,27.0,0.046399999999965,0.072,0.0488428148147995,0.0477120000000577,0.0046570570586162,27.0,0.0033910000000032,0.0037439999999478,0.0034808888888898,0.0034560000000055,7.145023304050816e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,1,1,0,1,1,1151,1,False,1151,True,0.0016319999999832,0.0020480000000097,0.001869037037034,0.0018570000000181,7.99613246741767e-05,27.0,,,,,,,,,,,,,0.0025599999999976,0.0028159999999916,0.0026714074074083,0.0026879999999655,6.299045151191787e-05,27.0,0.0362239999999292,0.0734409999999916,0.0469038518518468,0.0464959999999846,0.0058288264666292,27.0,0.0032319999999599,0.0037760000000125,0.0034820740740655,0.0034880000000121,0.0001572445432041,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,21,2048,2038,10,200,201,2048,True,201,True,0.0067529999999678,0.0074560000000055,0.0070117037036999,0.0069760000000242,0.000161219844111,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,31,2048,2028,20,200,202,2048,True,202,True,0.0068810000000084,0.007296000000002,0.0070093333333317,0.007007999999987,9.679110764107637e-05,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,41,2048,2018,30,200,203,2048,True,203,True,0.0067520000000076,0.007359999999986,0.0069558518518514,0.0069440000000176,0.0001268167834745,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,1508,1468,40,200,204,1508,True,204,True,0.0053760000000474,0.0057280000000027,0.0055219259259573,0.0055039999999571,0.0001020732946198,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,205,48,False,205,True,0.0018559999999124,0.002079999999958,0.0020183333333245,0.0020160000000614,3.894250273692066e-05,27.0,,,,,,,,,,,,,0.0028170000000391,0.0031039999999338,0.0029250740740681,0.0029120000000111,7.028298666787059e-05,27.0,0.0556800000000512,0.0890880000001052,0.0581818148148358,0.0570250000000232,0.0060868795267614,27.0,0.0031999999999534,0.0036480000000447,0.0033635555555509,0.003359999999986,0.0001150044551123,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,206,48,False,206,True,0.0018879999999189,0.0022399999999906,0.0020171851851925,0.0020160000000032,5.741017914820711e-05,27.0,,,,,,,,,,,,,0.002750999999931,0.003199999999997,0.0029168888888828,0.0028810000000084,0.0001079809082365,27.0,0.0555839999999152,0.0875839999999152,0.0579319629629558,0.0567680000000109,0.0058741723355789,27.0,0.0031999999999534,0.0035520000000251,0.0033374814814817,0.003359999999986,9.091647382669137e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,207,48,False,207,True,0.0018559999999997,0.0021440000000002,0.0020028888888913,0.0019840000000258,4.947302545005232e-05,27.0,,,,,,,,,,,,,0.002783999999985,0.003039999999979,0.0028694444444457,0.0028490000000165,6.503009749372378e-05,27.0,0.0555190000000002,0.0872330000000656,0.0578775925925993,0.0566080000000365,0.0058165156380334,27.0,0.0031999999999825,0.003679999999993,0.0033481851851791,0.0033280000000086,0.0001171934257526,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,208,48,False,208,True,0.0018559999999997,0.0020480000000097,0.0019946666666655,0.001984999999986,3.5913476273163025e-05,27.0,,,,,,,,,,,,,0.0027519999999785,0.0030719999999855,0.0028813333333312,0.0028800000000046,7.047510724254924e-05,27.0,0.0555840000000025,0.0860800000000163,0.0579167777777712,0.0567039999999688,0.0055778399332574,27.0,0.003167999999976,0.003679999999993,0.0033172962962912,0.0032959999999729,0.0001215775365508,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,209,48,False,209,True,0.0018559999999997,0.0020480000000097,0.0019924074074078,0.001984999999986,3.641047800287197e-05,27.0,,,,,,,,,,,,,0.0027840000000142,0.0032639999999664,0.0029027037037023,0.0028800000000046,0.0001029882462892,27.0,0.0553279999999795,0.0871690000000235,0.0578691851851968,0.0566720000000204,0.0058040473875456,27.0,0.0032000000000116,0.0036480000000155,0.0033481851851878,0.003359999999986,0.000109519163564,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,210,48,False,210,True,0.0018550000000395,0.0021120000000228,0.0020005925925991,0.001984999999986,4.9578414702915534e-05,27.0,,,,,,,,,,,,,0.0028149999999441,0.0032309999999706,0.0029154444444445,0.0029109999999636,0.0001005478818406,27.0,0.0555520000000251,0.0857940000000526,0.0578541111111127,0.0565439999999362,0.0055345476735444,27.0,0.0032000000000116,0.003679999999993,0.0033684074074068,0.003359999999986,0.0001087165050175,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,211,48,False,211,True,0.0018559999999706,0.0022400000000016,0.0020349629629616,0.0020479999999952,6.354146006512339e-05,27.0,,,,,,,,,,,,,0.0027520000000004,0.0031680000000051,0.0028953703703709,0.0028799999999973,9.314749281923211e-05,27.0,0.055679999999993,0.0866879999999655,0.0581844814814785,0.0573139999999984,0.005634101034931,27.0,0.0031999999999989,0.0037120000000031,0.0033411111111098,0.0033280000000013,0.0001015266187788,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,212,48,False,212,True,0.0018870000000024,0.0022399999999906,0.0020242962962963,0.0020160000000032,6.4462917744161e-05,27.0,,,,,,,,,,,,,0.0028150000000023,0.0030730000000039,0.0029179629629633,0.0029119999999966,6.756861066270076e-05,27.0,0.055455999999991,0.0876489999999976,0.0582365555555534,0.0570569999999861,0.0058122564008425,27.0,0.003199999999997,0.003648000000001,0.0033517037037047,0.0033280000000013,0.0001233314759067,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,213,48,False,213,True,0.0019200000000128,0.0022080000000132,0.0020478148148141,0.0020169999999925,6.919914205980661e-05,27.0,,,,,,,,,,,,,0.0027510000000183,0.003199999999997,0.0028847037037032,0.0028799999999901,8.300549504859177e-05,27.0,0.0556169999999983,0.0868160000000207,0.058299481481485,0.0572479999999923,0.0056527007532025,27.0,0.003199999999997,0.003648000000001,0.0033517407407397,0.0033280000000086,0.000116647170623,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,214,48,False,214,True,0.0018559999999997,0.0022399999999906,0.0020171111111089,0.0020159999999741,6.8257319960705e-05,27.0,,,,,,,,,,,,,0.0028159999999916,0.003103999999992,0.002920296296294,0.002911999999982,6.996285512327441e-05,27.0,0.0554890000000305,0.0877429999999876,0.0580777037037111,0.0570880000000179,0.0058563598339539,27.0,0.0031999999999825,0.0038079999999899,0.0033410740740687,0.0033279999999795,0.0001415841396039,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,215,48,False,215,True,0.0019199999999837,0.0021440000000002,0.002021888888888,0.0020160000000032,5.645341136231398e-05,27.0,,,,,,,,,,,,,0.002783999999985,0.003103999999992,0.0028906666666673,0.0028800000000046,7.634716032006403e-05,27.0,0.0551979999999748,0.0870400000000081,0.0581454814814761,0.056994000000006,0.0057399371745883,27.0,0.003199,0.0035199999999895,0.0033268148148137,0.0033280000000377,8.72760783613913e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,216,48,False,216,True,0.0019199999999837,0.0021119999999646,0.0020089629629596,0.001984999999986,4.297672193299175e-05,27.0,,,,,,,,,,,,,0.002783999999985,0.00300900000002,0.0028907777777769,0.0028800000000046,6.340658531708848e-05,27.0,0.055585999999952,0.0874250000000465,0.0578754444444461,0.0566719999999622,0.005842829776964,27.0,0.0032000000000116,0.003679999999993,0.0033647777777794,0.003359999999986,0.0001196480435335,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,217,48,False,217,True,0.0019199999999837,0.0022720000000554,0.0020350370370368,0.001984999999986,8.540512670012919e-05,27.0,,,,,,,,,,,,,0.0028159999999916,0.003103999999992,0.0029166296296257,0.0029119999999529,6.897404134880332e-05,27.0,0.0554250000000465,0.0874560000000055,0.0580160740740657,0.0569279999999562,0.0058254318671642,27.0,0.0032000000000116,0.003679999999993,0.0033813703703711,0.003359999999986,0.0001302707005344,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,218,48,False,218,True,0.0018559999999706,0.0021120000000228,0.0019992962962952,0.001984999999986,4.555161079235597e-05,27.0,,,,,,,,,,,,,0.0027520000000367,0.0032640000000246,0.0029072222222306,0.0028800000000046,0.0001150836518016,27.0,0.0556489999999757,0.0878090000000083,0.0583468888888773,0.0574729999999399,0.00582047901385,27.0,0.0031999999999534,0.0035850000000209,0.0033234814814705,0.0033289999999688,9.12722303280267e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,219,48,False,219,True,0.0018550000000395,0.0021760000000358,0.0019993333333318,0.001984999999986,4.8096353907493285e-05,27.0,,,,,,,,,,,,,0.002783999999985,0.0031680000000051,0.002878814814817,0.0028479999999981,9.517509674098478e-05,27.0,0.0556819999999715,0.0855040000000153,0.0580448888888996,0.0569279999999562,0.0054270583487739,27.0,0.0032000000000116,0.0037760000000125,0.0033553703703779,0.003359999999986,0.0001373527893786,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,220,48,False,220,True,0.0018879999999771,0.0021759999999999,0.0020383703703671,0.0020160000000032,6.270811167770934e-05,27.0,,,,,,,,,,,,,0.0027840000000433,0.003103999999992,0.00291214814815,0.0028800000000046,9.08636355967412e-05,27.0,0.0552330000000656,0.0857919999999576,0.0581181111111075,0.0568960000000015,0.0054944703403429,27.0,0.0031680000000051,0.003679999999993,0.0033587777777789,0.003359999999986,0.0001050369717382,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,221,48,False,221,True,0.0018559999999997,0.0021440000000002,0.0020089259259259,0.0020160000000032,4.715139205087911e-05,27.0,,,,,,,,,,,,,0.0027839999999996,0.0030720000000001,0.0029155925925926,0.0028800000000046,7.144760279538989e-05,27.0,0.0558379999999961,0.0850910000000003,0.0582011111111108,0.0572480000000068,0.0053223098392233,27.0,0.0031679999999978,0.0035840000000025,0.0033041481481486,0.003327999999994,0.000102855059367,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,222,48,False,222,True,0.0018239999999932,0.0023039999999891,0.0020408148148142,0.0020160000000032,8.939303023461e-05,27.0,,,,,,,,,,,,,0.0027829999999958,0.0030080000000016,0.0029000740740744,0.0028800000000046,6.526579611731518e-05,27.0,0.0553299999999871,0.0874560000000346,0.0583693703703703,0.0575029999999969,0.0057671360126861,27.0,0.003199999999997,0.0035199999999895,0.003316111111109,0.003296000000002,8.214140171917634e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,223,48,False,223,True,0.0018239999999932,0.0022080000000132,0.0020135185185192,0.0019840000000258,7.339359663995637e-05,27.0,,,,,,,,,,,,,0.0028159999999916,0.0031040000000211,0.0029120000000014,0.002911999999982,7.59258897936074e-05,27.0,0.0549739999999874,0.0855679999999993,0.0582447777777776,0.0573119999999762,0.0054505367750161,27.0,0.0031999999999825,0.003616000000009,0.0033304444444462,0.0033280000000086,0.0001124805607307,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,224,48,False,224,True,0.0018559999999997,0.0022079999999841,0.0020314444444461,0.0020160000000032,6.980095156512824e-05,27.0,,,,,,,,,,,,,0.0028159999999916,0.003103999999992,0.0029037777777778,0.0028800000000046,6.132387205515068e-05,27.0,0.0554569999999948,0.0869440000000177,0.0582308888888887,0.0574719999999797,0.0056850807110723,27.0,0.003167999999976,0.003551999999996,0.0033279629629665,0.0033280000000086,9.52950511643373e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,225,48,False,225,True,0.0018880000000062,0.002208,0.0020173333333347,0.0020160000000032,6.487138272557019e-05,27.0,,,,,,,,,,,,,0.0027520000000076,0.0030720000000146,0.0029048148148159,0.0028800000000046,7.462302148996582e-05,27.0,0.0559039999999804,0.0866250000000291,0.0581678888888902,0.0568319999999948,0.0056426222386787,27.0,0.0031680000000051,0.0035830000000132,0.0033257037037013,0.0033280000000086,9.755371352991742e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,226,48,False,226,True,0.0018240000000223,0.0021120000000228,0.0019971111111097,0.001984999999986,4.788901778779305e-05,27.0,,,,,,,,,,,,,0.002783999999985,0.003039999999979,0.0028847777777765,0.0028800000000046,6.324399156667137e-05,27.0,0.0552319999999599,0.0860459999999147,0.0575706296296406,0.0567039999999688,0.0056302511038361,27.0,0.0031680000000051,0.0036809999999823,0.003318481481481,0.0033279999999795,0.0001012259556665,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,227,48,False,227,True,0.0018879999999771,0.0022399999999906,0.0020111481481386,0.0019839999999967,7.327558519405742e-05,27.0,,,,,,,,,,,,,0.0028159999999916,0.0032000000000116,0.0029298518518529,0.0029120000000111,0.0001001519969651,27.0,0.0551680000000051,0.08601800000004,0.0573938518518806,0.0561930000000866,0.0056423757191318,27.0,0.0031680000000051,0.0035520000000251,0.0033339629629691,0.0033280000000377,9.504559587269957e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,228,48,False,228,True,0.0019199999999837,0.0022719999999972,0.002042037037033,0.0020160000000032,7.698074866392587e-05,27.0,,,,,,,,,,,,,0.0028150000000023,0.0031359999999986,0.0028965925925963,0.0028800000000046,6.433089186831823e-05,27.0,0.0550089999999618,0.0848319999999948,0.057620370370366,0.0566740000000572,0.0054205430310698,27.0,0.0031680000000051,0.0036159999999799,0.0033256296296259,0.0033279999999795,0.0001051972215443,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,229,48,False,229,True,0.0019200000000419,0.0021760000000358,0.0020314814814827,0.0020160000000032,5.793378747400619e-05,27.0,,,,,,,,,,,,,0.0028159999999916,0.0031359999999986,0.0028978888888938,0.0028800000000046,6.769065439086975e-05,27.0,0.0554239999999408,0.085375999999931,0.0578064074074155,0.0567680000000982,0.0054626490538671,27.0,0.0032000000000116,0.0036479999999864,0.0033469259259334,0.003359999999986,9.554170154367602e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,230,48,False,230,True,0.0018559999999706,0.0020799999999871,0.0019971481481448,0.0020149999999994,4.1086812977265314e-05,27.0,,,,,,,,,,,,,0.0027839999999996,0.0030080000000307,0.0028905925925949,0.0028800000000046,6.691025457540937e-05,27.0,0.055329000000027,0.0855680000000284,0.0577743703703723,0.0566080000000074,0.0055046793370388,27.0,0.0031679999999905,0.003551999999996,0.0033565555555553,0.0033600000000005,0.0001091927732423,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,231,48,False,231,True,0.0018880000000062,0.0021119999999937,0.002008814814812,0.0020160000000032,4.552413851882359e-05,27.0,,,,,,,,,,,,,0.0028159999999916,0.0031359999999986,0.0029002222222204,0.0028800000000046,6.642697652448178e-05,27.0,0.0555530000000144,0.0858240000000223,0.0579298888888938,0.0566080000000365,0.0055334667810806,27.0,0.0031680000000051,0.0035520000000251,0.0033375555555545,0.0033280000000086,0.000108063538695,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,232,48,False,232,True,0.0018880000000062,0.0022719999999972,0.0020112222222238,0.001984999999986,6.499990503360697e-05,27.0,,,,,,,,,,,,,0.0027830000000249,0.0030400000000081,0.0028941851851855,0.0028800000000046,7.048984010221639e-05,27.0,0.0553600000000151,0.087231999999989,0.057875111111112,0.0566399999999848,0.005819136166852,27.0,0.0031999999999825,0.003487999999983,0.003308925925921,0.0032969999999913,7.913042488199353e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,233,48,False,233,True,0.0018239999999641,0.0022080000000423,0.0020243703703702,0.0020160000000032,7.416505524607233e-05,27.0,,,,,,,,,,,,,0.002783999999985,0.0031359999999986,0.0028953703703677,0.0028800000000046,7.61033158156981e-05,27.0,0.0552960000000894,0.0862720000000554,0.0579321111111224,0.0568340000000898,0.0056243979321218,27.0,0.0031999999999534,0.0035200000000186,0.0033208888888906,0.0033279999999795,8.725201189856449e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,234,48,False,234,True,0.0018880000000353,0.0021450000000186,0.0020089629629679,0.0020160000000032,4.559928644624791e-05,27.0,,,,,,,,,,,,,0.0027850000000325,0.0032000000000116,0.0029059999999945,0.0028800000000046,8.026437796379464e-05,27.0,0.0556159999999799,0.0849939999999478,0.0582178148148136,0.0571839999999501,0.0053165461779155,27.0,0.0031680000000051,0.003679999999993,0.0033315555555533,0.0033280000000377,0.0001092649967099,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,KERNEL_ONLY,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,48,48,0,48,1,235,48,False,235,True,0.0018869999999988,0.0022399999999979,0.0020289999999997,0.0020160000000032,6.877984200815972e-05,27.0,,,,,,,,,,,,,0.0027839999999996,0.0031360000000022,0.002916666666667,0.0028800000000046,9.879683605679504e-05,27.0,0.0558720000000103,0.0865920000000005,0.0581334444444442,0.0568319999999985,0.005661256340957,27.0,0.003199999999997,0.0036479999999974,0.003333925925926,0.0033600000000005,0.000101265666708,27.0,bf16,generic
