model_name,model_arch,precision,quant_signature,measurement_type,attention_backend,n_q_head,n_kv_head,head_size,qk_nope_head_dim,qk_rope_head_dim,qk_head_dim,kv_lora_rank,v_head_dim,block_size,num_tensor_parallel_workers,max_model_len,batch_size,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,max_seqlen_q,max_seqlen_k,num_actual_tokens,is_prefill,max_seq_len,is_mla_profile_import,time_stats.attn_mla_kv_cache_save.min,time_stats.attn_mla_kv_cache_save.max,time_stats.attn_mla_kv_cache_save.mean,time_stats.attn_mla_kv_cache_save.median,time_stats.attn_mla_kv_cache_save.std,time_stats.attn_mla_kv_cache_save.count,time_stats.attn_mla_prefill_kv_up_proj.min,time_stats.attn_mla_prefill_kv_up_proj.max,time_stats.attn_mla_prefill_kv_up_proj.mean,time_stats.attn_mla_prefill_kv_up_proj.median,time_stats.attn_mla_prefill_kv_up_proj.std,time_stats.attn_mla_prefill_kv_up_proj.count,time_stats.attn_mla_prefill.min,time_stats.attn_mla_prefill.max,time_stats.attn_mla_prefill.mean,time_stats.attn_mla_prefill.median,time_stats.attn_mla_prefill.std,time_stats.attn_mla_prefill.count,time_stats.attn_mla_decode_q_latent_proj.min,time_stats.attn_mla_decode_q_latent_proj.max,time_stats.attn_mla_decode_q_latent_proj.mean,time_stats.attn_mla_decode_q_latent_proj.median,time_stats.attn_mla_decode_q_latent_proj.std,time_stats.attn_mla_decode_q_latent_proj.count,time_stats.attn_mla_decode.min,time_stats.attn_mla_decode.max,time_stats.attn_mla_decode.mean,time_stats.attn_mla_decode.median,time_stats.attn_mla_decode.std,time_stats.attn_mla_decode.count,time_stats.attn_mla_v_up_proj.min,time_stats.attn_mla_v_up_proj.max,time_stats.attn_mla_v_up_proj.mean,time_stats.attn_mla_v_up_proj.median,time_stats.attn_mla_v_up_proj.std,time_stats.attn_mla_v_up_proj.count,profiling_precision,model_architecture_profile
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,582,24,False,582,True,0.0055999998003244,0.0065279998816549,0.006130962960284,0.0061119999736547,0.0002172544689955,27.0,,,,,,,,,,,,,0.0065919999033212,0.0080960001796484,0.0071644444294549,0.007135999854654,0.0003082074626759,27.0,0.0372800007462501,0.0680959969758987,0.0397048886451456,0.0387200005352497,0.0056025915962969,27.0,0.0070400000549852,0.0077120000496506,0.0074927407937745,0.0075199999846518,0.0001670059966926,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,583,24,False,583,True,0.0056960000656545,0.0064960001036524,0.0061771852067775,0.006175999995321,0.0002009718969865,27.0,,,,,,,,,,,,,0.0066559999249875,0.0081919999793171,0.0071798518507017,0.0071040000766515,0.0003120978147365,27.0,0.0374399982392787,0.0674879997968673,0.0394714073174529,0.0384639985859394,0.0055136272353415,27.0,0.0068160002119839,0.0077760000713169,0.007440592645219,0.0075199999846518,0.000238413816698,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,584,24,False,584,True,0.0059199999086558,0.0066559999249875,0.0062945184849754,0.0063040000386536,0.0001612548860869,27.0,,,,,,,,,,,,,0.0066559999249875,0.007424000184983,0.0070862221979984,0.007135999854654,0.0002186594240904,27.0,0.0375039987266063,0.0680639967322349,0.0395555556924254,0.0383680015802383,0.0056172617756703,27.0,0.0075199999846518,0.0079039996489882,0.0076136296201083,0.007584000006318,8.12002545809177e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,585,24,False,585,True,0.005824000108987,0.0065279998816549,0.0062648888539384,0.0062719997949898,0.0001391671446289,27.0,,,,,,,,,,,,,0.0066559999249875,0.0086080003529787,0.007166814783381,0.007135999854654,0.0003433807659439,27.0,0.037696000188589,0.0681279972195625,0.0397937776589835,0.0387200005352497,0.0055841146430226,27.0,0.0072320001199841,0.0078079998493194,0.0075982222161083,0.007584000006318,0.000109589525929,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,586,24,False,586,True,0.0060160001739859,0.0067839999683201,0.006289777725383,0.0063040000386536,0.0001689543415444,27.0,,,,,,,,,,,,,0.006624000146985,0.0074559999629855,0.0070423703571712,0.0070400000549852,0.0001797422484496,27.0,0.0375039987266063,0.0675840005278587,0.0394962965338318,0.0383680015802383,0.0055230856065397,27.0,0.0072639998979866,0.0079680001363158,0.0076195555739104,0.007584000006318,0.0001413305468531,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,587,24,False,587,True,0.0060160001739859,0.0064960001036524,0.0062210370648514,0.0062400000169873,0.000112636177186,27.0,,,,,,,,,,,,,0.006624000146985,0.0074880002066493,0.0071359999926277,0.0071680000983178,0.0001995550811688,27.0,0.0372480005025863,0.0681279972195625,0.0394666664026401,0.0384000018239021,0.0056476545254753,27.0,0.0070400000549852,0.0080000003799796,0.0075828148983418,0.007584000006318,0.0001614116078931,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,588,24,False,588,True,0.0060479999519884,0.0065279998816549,0.0062589629001363,0.0062400000169873,0.0001119607987937,27.0,,,,,,,,,,,,,0.0066559999249875,0.0073919999413192,0.0070731851479245,0.0071040000766515,0.0001924895277362,27.0,0.0373440012335777,0.0674559995532035,0.0394820736514197,0.0384319983422756,0.0055169943479418,27.0,0.0073279999196529,0.0076799998059868,0.0075354074403919,0.0075520002283155,8.279342101942498e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,589,24,False,589,True,0.0056320000439882,0.0067199999466538,0.006253037015321,0.0062719997949898,0.0002076138547539,27.0,,,,,,,,,,,,,0.0066559999249875,0.007424000184983,0.007120592571381,0.007135999854654,0.000187476663131,27.0,0.0375999994575977,0.068351998925209,0.0396503701254173,0.0385279990732669,0.00566645955483,27.0,0.0071999998763203,0.0078079998493194,0.007561481523293,0.0075520002283155,0.000119357001387,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,590,24,False,590,True,0.0059199999086558,0.0065600001253187,0.0062565925807036,0.0062719997949898,0.0001338996861044,27.0,,,,,,,,,,,,,0.0065600001253187,0.0074559999629855,0.0070980740711092,0.007135999854654,0.0002113753904042,27.0,0.0376319997012615,0.0671039968729019,0.0393220738128379,0.0380799993872642,0.005467836110841,27.0,0.0073919999413192,0.0078079998493194,0.007584000006318,0.007584000006318,9.891850244935754e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,591,24,False,591,True,0.0059839999303221,0.0066559999249875,0.0062625184827656,0.0062719997949898,0.0001574467997566,27.0,,,,,,,,,,,,,0.0065600001253187,0.0074559999629855,0.0070720000054549,0.0071040000766515,0.0001859796799985,27.0,0.0379199981689453,0.067391999065876,0.0395259259751549,0.0384639985859394,0.005474948397015,27.0,0.0072960001416504,0.0078079998493194,0.0075994074103181,0.007584000006318,0.0001185777181294,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,592,24,False,592,True,0.0060160001739859,0.0065919999033212,0.00630399995242,0.0063359998166561,0.000154083174722,27.0,,,,,,,,,,,,,0.0066559999249875,0.0074880002066493,0.0070482962764799,0.0070400000549852,0.0002052869665424,27.0,0.0368640013039112,0.0671039968729019,0.0393588148333408,0.0383360013365745,0.0054807529145229,27.0,0.0068160002119839,0.0078400000929832,0.0075081481977745,0.0075199999846518,0.0002170604090489,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,593,24,False,593,True,0.0059199999086558,0.0064960001036524,0.0062506666269015,0.0062719997949898,0.0001465130351736,27.0,,,,,,,,,,,,,0.0065919999033212,0.0086399996653199,0.0071442962658626,0.007135999854654,0.0003462525894443,27.0,0.0373760014772415,0.0679040029644966,0.0396823705070548,0.0386560000479221,0.0055561287101533,27.0,0.0073600001633167,0.0078400000929832,0.007552000021355,0.0075520002283155,0.0001008173465698,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,594,24,False,594,True,0.0058559998869895,0.0067839999683201,0.0062945184849754,0.0062719997949898,0.000210796425743,27.0,,,,,,,,,,,,,0.006624000146985,0.0073600001633167,0.0070779259420103,0.007135999854654,0.0002193008819887,27.0,0.0373120009899139,0.0680639967322349,0.0394844444537604,0.0383360013365745,0.0056314157126788,27.0,0.0074559999629855,0.0080000003799796,0.0076219259105898,0.007584000006318,0.0001231794464637,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,595,24,False,595,True,0.0059839999303221,0.0067520001903176,0.0062968888389015,0.0063040000386536,0.0001762064008506,27.0,,,,,,,,,,,,,0.0065919999033212,0.007424000184983,0.0070862221807517,0.0071040000766515,0.0002376111624299,27.0,0.0375359989702701,0.0675840005278587,0.0394251852951667,0.0383360013365745,0.005546382864511,27.0,0.0073600001633167,0.0081919999793171,0.0076254815277126,0.007584000006318,0.000160783763923,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,596,24,False,596,True,0.0059199999086558,0.0067199999466538,0.006268444419321,0.0062719997949898,0.0001729477001096,27.0,,,,,,,,,,,,,0.006624000146985,0.0073279999196529,0.0071075555558005,0.0071680000983178,0.0001837916419488,27.0,0.0376319997012615,0.067840002477169,0.0395709632171524,0.0383680015802383,0.0055639752186239,27.0,0.0073600001633167,0.007872000336647,0.0075602963635766,0.007584000006318,9.682312106609751e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,597,24,False,597,True,0.0055359997786581,0.0065279998816549,0.0062079999975308,0.0062719997949898,0.0001808096741692,27.0,,,,,,,,,,,,,0.0066559999249875,0.007584000006318,0.0071490370254549,0.0071040000766515,0.000211952729128,27.0,0.0374399982392787,0.067391999065876,0.0395294816957579,0.0385279990732669,0.0054870006832486,27.0,0.0072639998979866,0.007872000336647,0.0075674074598484,0.007584000006318,0.0001466088914964,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,598,24,False,598,True,0.0060479999519884,0.0064639998599886,0.0062376295940743,0.0062079997733235,9.295962262359884e-05,27.0,,,,,,,,,,,,,0.0065600001253187,0.0074559999629855,0.0070601481150973,0.0070719998329877,0.0002160095271223,27.0,0.0374719984829425,0.0685760006308555,0.0394797034009739,0.0384639985859394,0.0057319853534324,27.0,0.0072320001199841,0.0077760000713169,0.0075282963441201,0.0075520002283155,0.0001466663289486,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,599,24,False,599,True,0.0059199999086558,0.0065919999033212,0.0062506666096548,0.0062400000169873,0.0001465129987606,27.0,,,,,,,,,,,,,0.006624000146985,0.0073919999413192,0.0071016296364918,0.0071040000766515,0.0001782590680564,27.0,0.0369280017912387,0.0682879984378814,0.03940859257623,0.0383680015802383,0.0056845048996727,27.0,0.0070079998113214,0.0077760000713169,0.0075448889078365,0.0075520002283155,0.0001534254287554,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,600,24,False,600,True,0.0056639998219907,0.006624000146985,0.0062672591906178,0.0062719997949898,0.000160048294928,27.0,,,,,,,,,,,,,0.0065600001253187,0.0077760000713169,0.0071217777483441,0.007135999854654,0.0002350434779202,27.0,0.0369280017912387,0.0671359971165657,0.0395211851983158,0.0385599993169307,0.0054475408662632,27.0,0.0072639998979866,0.0078079998493194,0.0075555556039843,0.0075520002283155,0.0001146632055774,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,601,24,False,601,True,0.0056960000656545,0.0066559999249875,0.0062423703536667,0.0062719997949898,0.0002315634080531,27.0,,,,,,,,,,,,,0.0066559999249875,0.0084480000659823,0.0072071111278125,0.0071040000766515,0.0003748372054465,27.0,0.0374399982392787,0.0678080022335052,0.0394951112016483,0.0385279990732669,0.0055784824162688,27.0,0.0070400000549852,0.0077120000496506,0.0074880000859223,0.0075199999846518,0.0001826877385519,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,602,24,False,602,True,0.005727999843657,0.006624000146985,0.0062364443826178,0.0062719997949898,0.0002271663669684,27.0,,,,,,,,,,,,,0.0066559999249875,0.0081599997356534,0.0070945184712332,0.0070719998329877,0.0003216331308766,27.0,0.0372480005025863,0.0682239979505539,0.0394725925116627,0.0385279990732669,0.0056543147857763,27.0,0.0069760000333189,0.0077760000713169,0.007518814911169,0.0075520002283155,0.0001725411399716,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,603,24,False,603,True,0.0058559998869895,0.0066880001686513,0.0062802962406917,0.0062719997949898,0.0001823953459838,27.0,,,,,,,,,,,,,0.0066559999249875,0.007584000006318,0.0071146666348256,0.007135999854654,0.0002284427336312,27.0,0.037151999771595,0.0682879984378814,0.0393244446151786,0.0382400006055831,0.0057044118390411,27.0,0.0070719998329877,0.0078079998493194,0.0075875555199605,0.0076159997843205,0.0001648643202736,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,604,24,False,604,True,0.0060479999519884,0.0065919999033212,0.0062862221600004,0.0062400000169873,0.0001394394594421,27.0,,,,,,,,,,,,,0.0065919999033212,0.0073919999413192,0.0070957036137028,0.0071040000766515,0.0002187044115695,27.0,0.0371840000152587,0.0679680034518241,0.0394891852305995,0.0384000018239021,0.005625899636541,27.0,0.0073600001633167,0.0078079998493194,0.0075685925850713,0.007584000006318,0.0001078582889317,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,605,24,False,605,True,0.0059520001523196,0.0069439997896552,0.0062613332540624,0.0062400000169873,0.0001892142841668,27.0,,,,,,,,,,,,,0.0065919999033212,0.0084800003096461,0.0071371851868375,0.0071040000766515,0.0003318095738687,27.0,0.0370559990406036,0.0685440003871917,0.0395093332562181,0.0384639985859394,0.0057334698659567,27.0,0.007424000184983,0.0078079998493194,0.0075911111025898,0.007584000006318,8.092301677232944e-05,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,606,24,False,606,True,0.0059520001523196,0.0067199999466538,0.0062637036597287,0.0062719997949898,0.0001669807014747,27.0,,,,,,,,,,,,,0.0065919999033212,0.0074880002066493,0.0070613333265538,0.0071040000766515,0.0002351510565802,27.0,0.0372800007462501,0.0680319964885711,0.0393469627532694,0.0384000018239021,0.0056469240968411,27.0,0.0074559999629855,0.0079680001363158,0.0075863704464777,0.007584000006318,0.0001026537170559,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,24,24,0,24,1,607,24,False,607,True,0.0059520001523196,0.0064960001036524,0.0062482963074688,0.0062400000169873,0.0001384182220391,27.0,,,,,,,,,,,,,0.0066880001686513,0.0073919999413192,0.0071028148134549,0.0071040000766515,0.0001788019877682,27.0,0.0373120009899139,0.0680959969758987,0.0394275554076389,0.0383040010929107,0.0056401439217331,27.0,0.0072960001416504,0.0077760000713169,0.0075318519095027,0.0075199999846518,0.0001091786309205,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,20,20,0,20,1,607,20,False,607,True,0.0059199999086558,0.006624000146985,0.0062091851744938,0.006175999995321,0.0001646682416291,27.0,,,,,,,,,,,,,0.006624000146985,0.007584000006318,0.007095703665443,0.0071040000766515,0.000244573533889,27.0,0.0364160016179084,0.0657920017838478,0.038614518802475,0.0375359989702701,0.0053645794154983,27.0,0.0072639998979866,0.007872000336647,0.0074891852111452,0.0074880002066493,0.0001419058490533,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,17,17,0,17,1,607,17,False,607,True,0.0058559998869895,0.0064960001036524,0.0062186666246917,0.0062079997733235,0.0001165224236847,27.0,,,,,,,,,,,,,0.0065919999033212,0.0073919999413192,0.0070542221785419,0.0070719998329877,0.0001852304558502,27.0,0.0366399995982646,0.0662079975008964,0.0388811850161464,0.0379199981689453,0.0053794374863382,27.0,0.0071040000766515,0.0081599997356534,0.0075022222094789,0.0074880002066493,0.000195587803439,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,13,13,0,13,1,607,13,False,607,True,0.0059839999303221,0.0064320000819861,0.0061961481589134,0.006175999995321,0.0001165706199408,27.0,,,,,,,,,,,,,0.0064960001036524,0.0073279999196529,0.0070257777417147,0.0070400000549852,0.0001898812792717,27.0,0.0361919999122619,0.0645439997315406,0.038462814633493,0.0375679992139339,0.0051393447791775,27.0,0.0073279999196529,0.007872000336647,0.0075555555867376,0.007584000006318,0.0001413305108404,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,9,9,0,9,1,607,9,False,607,True,0.005824000108987,0.0063999998383224,0.0060420740844198,0.0059839999303221,0.0001472970604212,27.0,,,,,,,,,,,,,0.0063680000603199,0.0081599997356534,0.0071893333181462,0.0070400000549852,0.0005285474248701,27.0,0.0352640002965927,0.1227200031280517,0.0428278519323578,0.0361919999122619,0.0194214416367547,27.0,0.0068160002119839,0.0371840000152587,0.0114666667801362,0.0075199999846518,0.0094441513312287,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,5,5,0,5,1,607,5,False,607,True,0.0056639998219907,0.0062719997949898,0.0059330370277166,0.0059199999086558,0.000158513846031,27.0,,,,,,,,,,,,,0.0063359998166561,0.0080639999359846,0.0071075555213071,0.0070400000549852,0.0004737836274367,27.0,0.0347840003669261,0.062144000083208,0.0364349630695802,0.0353280007839202,0.0050638645054727,27.0,0.0068160002119839,0.0077760000713169,0.0073623704310092,0.007424000184983,0.0002598124824109,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,1,1,0,1,1,607,1,False,607,True,0.0055999998003244,0.0062719997949898,0.0059282963371111,0.0059520001523196,0.0001660697970992,27.0,,,,,,,,,,,,,0.0064960001036524,0.0080639999359846,0.00703288892422,0.0069439997896552,0.0003784621320112,27.0,0.0290239993482828,0.0601920001208782,0.0346477033777369,0.0341759994626045,0.0051679796595225,27.0,0.0068479999899864,0.0076480000279843,0.0074085926430092,0.0074559999629855,0.0001808873812445,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,95,2048,1985,63,64,66,2048,True,66,True,0.0106880003586411,0.011455999687314,0.0110162962917928,0.0109759997576475,0.0001644633091314,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,189,95,94,64,67,189,True,67,True,0.0067199999466538,0.0908799991011619,0.0522595554659212,0.0512319989502429,0.0123043355788013,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,68,96,False,68,True,0.0060479999519884,0.0575999990105629,0.0099745184114133,0.0063680000603199,0.0127918454577381,27.0,,,,,,,,,,,,,0.0069120000116527,0.1541440039873123,0.014242370509439,0.0073279999196529,0.0284622386066312,27.0,0.0375359989702701,0.1603520065546035,0.0463490371626836,0.0389759987592697,0.027140098886364,27.0,0.0076799998059868,0.150527998805046,0.0141925925595892,0.0079680001363158,0.0271970134774003,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,69,96,False,69,True,0.0057919998653233,0.006624000146985,0.006241185211197,0.0063040000386536,0.0002222972906269,27.0,,,,,,,,,,,,,0.0070400000549852,0.0086399996653199,0.0074666666936267,0.007424000184983,0.0003323255696464,27.0,0.0374719984829425,0.0751039981842041,0.0402571850076869,0.0389439985156059,0.0068709697195198,27.0,0.0072639998979866,0.0081919999793171,0.0078577777991692,0.007935999892652,0.0002369718648862,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,70,96,False,70,True,0.0058559998869895,0.0602560006082057,0.0455691851847977,0.0497599989175796,0.0127656294181426,27.0,,,,,,,,,,,,,0.007424000184983,0.0585599988698959,0.0455454817145235,0.0476160012185573,0.0109384150481186,27.0,0.0402240008115768,0.1328639984130859,0.1190897778228477,0.1238079965114593,0.0182595497363819,27.0,0.0078079998493194,0.0372160002589225,0.0328426665316025,0.0346239991486072,0.0071055106688589,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,71,96,False,71,True,0.0466560013592243,0.0547519996762275,0.0491733331647184,0.0492479987442493,0.0015301370964924,27.0,,,,,,,,,,,,,0.044319998472929,0.0589759983122348,0.0478305181971302,0.0472639985382556,0.0028924806260556,27.0,0.1159040033817291,0.1481280028820037,0.1236930370882705,0.1231039986014366,0.005465951599565,27.0,0.033280000090599,0.0456000007688999,0.0359288890052724,0.0354560017585754,0.0026934595308049,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,72,96,False,72,True,0.0466240011155605,0.0597760006785392,0.0498915557508115,0.0491839982569217,0.0028462928113631,27.0,,,,,,,,,,,,,0.0445119999349117,0.0645759999752044,0.0480722964361861,0.0470080003142356,0.0038004640725282,27.0,0.1187520027160644,0.1514240056276321,0.1259674073921309,0.1229119971394538,0.0079115291728507,27.0,0.0323520004749298,0.0365759991109371,0.0345611853732003,0.0345919989049434,0.0010677497282295,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,73,96,False,73,True,0.0464960001409053,0.0561279989778995,0.0492515552926946,0.0493119992315769,0.0018862280824657,27.0,,,,,,,,,,,,,0.045024000108242,0.0575999990105629,0.0478317039432349,0.0474880002439022,0.0022783188948932,27.0,0.1162879988551139,0.1488640010356903,0.1233315553378175,0.1231039986014366,0.0053929138475057,27.0,0.0333120003342628,0.0438079982995986,0.0353090368487216,0.0351359993219375,0.0018688749211244,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,74,96,False,74,True,0.0454079993069171,0.0661439970135688,0.0496154071556197,0.0491200014948844,0.0037325035170677,27.0,,,,,,,,,,,,,0.0430399999022483,0.0664959996938705,0.0478032592822004,0.0467200018465518,0.0047175111215083,27.0,0.1117760017514228,0.1589760035276413,0.1262340749855394,0.1226240023970604,0.0100902654624542,27.0,0.0322879999876022,0.0402240008115768,0.0345979261177557,0.0343360006809234,0.0014338908457757,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,75,96,False,75,True,0.0465600006282329,0.0620799995958805,0.0498405928137125,0.0496320016682148,0.0028994679991565,27.0,,,,,,,,,,,,,0.0441920012235641,0.0598720014095306,0.0475685927602979,0.0473919995129108,0.0028004877178455,27.0,0.1176640018820762,0.1495999991893768,0.1233173332832477,0.1224960014224052,0.0060691614439342,27.0,0.0333120003342628,0.0363840013742446,0.0350637038548787,0.0349440015852451,0.0008154986733069,27.0,bf16,generic
DeepSeek/DeepSeekV2-Lite,generic,bf16,none,CUDA_EVENT,FLASHMLA,16,1,576,128,64,192,512,128,64,4,2048,96,96,0,96,1,76,96,False,76,True,0.0456000007688999,0.0584000013768672,0.0495265184177292,0.0491839982569217,0.0024064911138672,27.0,,,,,,,,,,,,,0.0441600009799003,0.0584959983825683,0.0476918518543243,0.0475840009748935,0.0027314182370597,27.0,0.1192639991641044,0.1500159949064254,0.1247111109119874,0.1229439973831176,0.0061831174559003,27.0,0.0331199988722801,0.0376639999449253,0.0347211850738083,0.0346879996359348,0.000933500293171,27.0,bf16,generic
