time_stats.moe_gating_linear.min,time_stats.moe_gating_linear.max,time_stats.moe_gating_linear.mean,time_stats.moe_gating_linear.median,time_stats.moe_gating_linear.std,time_stats.moe_gating_linear.count,time_stats.moe_gating_routing_topk.min,time_stats.moe_gating_routing_topk.max,time_stats.moe_gating_routing_topk.mean,time_stats.moe_gating_routing_topk.median,time_stats.moe_gating_routing_topk.std,time_stats.moe_gating_routing_topk.count,time_stats.moe_shuffling.min,time_stats.moe_shuffling.max,time_stats.moe_shuffling.mean,time_stats.moe_shuffling.median,time_stats.moe_shuffling.std,time_stats.moe_shuffling.count,time_stats.moe_grouped_gemm.min,time_stats.moe_grouped_gemm.max,time_stats.moe_grouped_gemm.mean,time_stats.moe_grouped_gemm.median,time_stats.moe_grouped_gemm.std,time_stats.moe_grouped_gemm.count,num_tokens,num_experts,num_experts_per_device,expert_parallel_size,routing_runtime_path,routing_assignment_policy,routing_weight_policy,routing_uses_router_logits,gating_runtime_context,gating_runtime_context_impl,router_topk,hidden_dim,expert_hidden_dim,use_gated,num_tensor_parallel_workers,moe_grouped_gemm_includes_assignment,typed_operator_contracts,total_routed_tokens,model_expansion_ratio,tokens_per_expert_avg,tokens_to_experts_ratio,expert_utilization,min_load_ratio,load_imbalance_cv,max_load_ratio,load_entropy,load_gini_coefficient,load_distribution,seed,moe_grouped_gemm_backend,measurement_type,profiling_precision,model_arch,model_architecture_profile,quant_signature
0.005792,0.005792,0.005792,0.005792,0.0,1,0.004,0.004,0.004,0.004,0.0,1,0.02048,0.02048,0.02048,0.02048,0.0,1,1.012352,1.01936,1.0162861,1.016558,0.0020100835778643846,20,3968,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,1,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]}}",23808,0.6875,372.0,372.0,1.0,0.8951612903225806,0.05319125969654209,1.1290322580645162,5.997970865501148,0.03007786248319899,uniform,2,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005824,0.005824,0.005824,0.005824,0.0,1,0.004032,0.004032,0.004032,0.004032,0.0,1,0.016575000000000003,0.016575000000000003,0.016575000000000003,0.016575000000000003,0.0,1,1.0463879999999999,1.0580049999999999,1.0539153,1.054019,0.0026397077129864236,20,4064,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,1,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]}}",24384,0.6875,381.0,381.0,1.0,0.89501312335958,0.051666718333410834,1.1312335958005248,5.998084179552258,0.02892521735564313,uniform,0,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005696,0.005696,0.005696,0.005696,0.0,1,0.003936,0.003936,0.003936,0.003936,0.0,1,0.018303,0.018303,0.018303,0.018303,0.0,1,1.0107510000000002,1.018655,1.0137017,1.0130215,0.002301948850430886,20,3968,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,1,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]}}",23808,0.6875,372.0,372.0,1.0,0.8978494623655914,0.05148481108950216,1.131720430107527,5.998098994652086,0.028907037550403247,uniform,0,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005952,0.005952,0.005952,0.005952,0.0,1,0.00384,0.00384,0.00384,0.00384,0.0,1,0.016735,0.016735,0.016735,0.016735,0.0,1,1.007096,1.013848,1.01023345,1.010024,0.0014228484625918682,20,3936,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,1,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]}}",23616,0.6875,369.0,369.0,1.0,0.8943089430894309,0.05262575033659875,1.1246612466124661,5.99801425344956,0.02977457020663965,uniform,2,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.006240000000000001,0.006240000000000001,0.006240000000000001,0.006240000000000001,0.0,1,0.003936,0.003936,0.003936,0.003936,0.0,1,0.016384,0.016384,0.016384,0.016384,0.0,1,0.992033,1.0013450000000004,0.9971672,0.9978079999999999,0.0027276082489976895,20,3904,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,1,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]}}",23424,0.6875,366.0,366.0,1.0,0.8907103825136612,0.05142948219694281,1.1311475409836065,5.9980998463260216,0.028833941683743092,uniform,0,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.006112,0.006112,0.006112,0.006112,0.0,1,0.003968,0.003968,0.003968,0.003968,0.0,1,0.017792000000000002,0.017792000000000002,0.017792000000000002,0.017792000000000002,0.0,1,1.0043180000000003,1.0098880000000001,1.0080615000000002,1.00819,0.001191765937590067,20,3936,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,1,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]}}",23616,0.6875,369.0,369.0,1.0,0.8970189701897019,0.045935758760661055,1.0867208672086721,5.998470940407721,0.026209720105013545,uniform,1,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005888,0.005888,0.005888,0.005888,0.0,1,0.004065000000000001,0.004065000000000001,0.004065000000000001,0.004065000000000001,0.0,1,0.017088000000000002,0.017088000000000002,0.017088000000000002,0.017088000000000002,0.0,1,0.993753,1.0050499999999998,0.9993755499999999,0.9991450000000001,0.003482963012651721,20,3872,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,1,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]}}",23232,0.6875,363.0,363.0,1.0,0.8925619834710744,0.05203941697437193,1.1294765840220387,5.998050853603415,0.029174468405647414,uniform,0,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005696,0.005696,0.005696,0.005696,0.0,1,0.003968,0.003968,0.003968,0.003968,0.0,1,0.018977,0.018977,0.018977,0.018977,0.0,1,1.040978,1.046352,1.04360795,1.0438740000000002,0.0015448881342996668,20,4032,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,1,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]}}",24192,0.6875,378.0,378.0,1.0,0.8862433862433863,0.045290955069694744,1.0793650793650793,5.998511891470203,0.02576394055886233,uniform,1,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.006144,0.006144,0.006144,0.006144,0.0,1,0.003936,0.003936,0.003936,0.003936,0.0,1,0.016352000000000002,0.016352000000000002,0.016352000000000002,0.016352000000000002,0.0,1,0.9828479999999999,0.9887360000000002,0.9859867500000001,0.985984,0.0014744632201245606,20,3872,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,1,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]}}",23232,0.6875,363.0,363.0,1.0,0.8953168044077136,0.04616380447622284,1.0909090909090908,5.9984556149447865,0.026298586002066138,uniform,1,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
0.005696,0.005696,0.005696,0.005696,0.0,1,0.003904,0.003904,0.003904,0.003904,0.0,1,0.017632,0.017632,0.017632,0.017632,0.0,1,0.993629,1.0027169999999999,0.9984099500000001,0.998397,0.0026565998282579366,20,3904,64,64,1,standard_fused_topk,logit_topk,softmax_renorm,True,standalone_legacy,none,6,2048,1408,True,1,True,"{""moe_gating_linear"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_gating_routing_topk"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_grouped_gemm"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":1,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]},""moe_shuffling"":{""dimension_source"":""routed_mlp_hidden_dim"",""effective_ffn_width"":1408,""expert_parallel_mode"":""on"",""layer_kind"":""routed"",""operator_family_id"":""moe"",""operator_family_ids"":[""moe""],""profile_id"":""generic"",""selected_expert_parallel_size"":null,""selected_padded_ffn_width"":1408,""selected_tensor_parallel_size"":1,""tensor_parallel_mode"":""moe_tp"",""tensor_parallel_sizes"":[1]}}",23424,0.6875,366.0,366.0,1.0,0.8961748633879781,0.052471288694285884,1.1174863387978142,5.998024064646252,0.02978382214822406,uniform,2,vllm_fused,KERNEL_ONLY,BF16,generic,generic,none
